data_asof,growth_value,growth_change_3m,growth_signal,inflation_yoy,inflation_change_3m,inflation_signal,phase,asset,core_cpi_yoy,yield_curve_10y2y,unemployment_rate,last_updated
1984-11-01,100.434353316399,-0.43652981790700096,falling,4.154302670623156,-0.14140162508116116,falling,Reflation,Bonds,4.827586206896561,0.73,7.2,2026-09-20
1984-12-01,100.364144250294,-0.3059022263289961,falling,4.043392504930954,-0.23947602096545673,falling,Reflation,Bonds,4.911591355599221,1.08,7.3,2026-09-20
1985-01-01,100.309985958597,-0.21915546414000175,falling,3.52595494613126,-0.7399180697417629,falling,Reflation,Bonds,4.4878048780487845,1.53,7.3,2026-09-20
1985-02-01,100.258820941168,-0.17553237523100051,falling,3.6062378167641462,-0.5480648538590094,falling,Reflation,Bonds,4.76653696498055,1.25,7.2,2026-09-20
1985-03-01,100.216543835161,-0.14760041513299882,falling,3.790087463556846,-0.2533050413741078,falling,Reflation,Bonds,4.748062015503862,1.13,7.2,2026-09-20
1985-04-01,100.182115833879,-0.12787012471800097,falling,3.581800580832528,0.05584563470126813,rising,Stagflation,Cash,4.532304725168768,1.21,7.3,2026-09-20
1985-05-01,100.151656389655,-0.10716455151299442,falling,3.5748792270531515,-0.0313585897109947,falling,Reflation,Bonds,4.514889529298749,1.45,7.2,2026-09-20
1985-06-01,100.125398206496,-0.09114562866500364,falling,3.6644165863066513,-0.12567087725019466,falling,Reflation,Bonds,4.401913875598074,1.36,7.4,2026-09-20
1985-07-01,100.093244107581,-0.08887172629799522,falling,3.458213256484166,-0.12358732434836206,falling,Reflation,Bonds,4.190476190476189,1.53,7.4,2026-09-20
1985-08-01,100.064202022562,-0.08745436709300236,falling,3.3524904214559337,-0.22238880559721785,falling,Reflation,Bonds,4.174573055028463,1.47,7.1,2026-09-20
1985-09-01,100.043520722633,-0.08187748386299631,falling,3.2473734479465,-0.4170431383601514,falling,Reflation,Bonds,3.969754253308122,1.32,7.1,2026-09-20
1985-10-01,100.037612523629,-0.055631583952006736,falling,3.2350142721217834,-0.22319898436238272,falling,Reflation,Bonds,4.048964218455731,1.46,7.1,2026-09-20
1985-11-01,100.052855673662,-0.01134634890000541,falling,3.5137701804368593,0.1612797589809256,rising,Stagflation,Cash,4.417293233082686,1.28,7.0,2026-09-20
1985-12-01,100.085077908406,0.04155718577300149,rising,3.791469194312791,0.544095746366291,rising,Overheat,Commodities,4.307116104868913,1.13,7.0,2026-09-20
1986-01-01,100.112075731707,0.07446320807800078,rising,3.9735099337748325,0.7384956616530491,rising,Overheat,Commodities,4.481792717086841,1.02,6.7,2026-09-20
1986-02-01,100.12177210122,0.06891642755800831,rising,3.19849482596426,-0.31527535447259947,falling,Recovery,Equities,4.178272980501396,1.09,7.2,2026-09-20
1986-03-01,100.114796181719,0.02971827331299437,rising,2.1535580524344455,-1.6379111418783454,falling,Recovery,Equities,4.070305272895469,0.42,7.2,2026-09-20
1986-04-01,100.099980752903,-0.012094978804000789,falling,1.5887850467289688,-2.3847248870458637,falling,Reflation,Bonds,4.151291512915134,0.48,7.1,2026-09-20
1986-05-01,100.082231572779,-0.03954052844100886,falling,1.679104477611948,-1.519390348352312,falling,Reflation,Bonds,3.952205882352944,0.6,7.2,2026-09-20
1986-06-01,100.050370816617,-0.06442536510199659,falling,1.7674418604651132,-0.38611619196933233,falling,Reflation,Bonds,3.9413382218148607,0.69,7.2,2026-09-20
1986-07-01,100.000950109589,-0.09903064331399491,falling,1.671309192200554,0.08252414547158526,rising,Stagflation,Cash,4.021937842778778,0.57,7.0,2026-09-20
1986-08-01,99.949054868148,-0.13317670463099773,falling,1.575532900834098,-0.10357157677785,falling,Reflation,Bonds,4.007285974499086,0.78,6.9,2026-09-20
1986-09-01,99.9039882556935,-0.14638256092349877,falling,1.757631822386685,-0.009810038078428285,falling,Reflation,Bonds,4.181818181818175,1.01,7.0,2026-09-20
1986-10-01,99.8765203906841,-0.12442971890489218,falling,1.5668202764977046,-0.10448891570284946,falling,Reflation,Bonds,4.072398190045257,1.05,7.0,2026-09-20
1986-11-01,99.8892302930135,-0.059824575134499014,falling,1.2844036697247763,-0.29112923110932165,falling,Reflation,Bonds,3.7803780378037777,1.08,6.9,2026-09-20
1986-12-01,99.9687046953796,0.06471643968609442,rising,1.187214611872145,-0.57041721051454,falling,Recovery,Equities,3.7701974865349985,0.93,6.6,2026-09-20
1987-01-01,100.125178490354,0.24865809966989616,rising,1.364877161055511,-0.20194311544219357,falling,Recovery,Equities,3.574620196604106,0.88,6.6,2026-09-20
1987-02-01,100.335551581167,0.4463212881534986,rising,1.9143117593436676,0.6299080896188913,rising,Overheat,Commodities,3.5650623885918,0.85,6.6,2026-09-20
1987-03-01,100.555071333996,0.586366638616397,rising,2.8414298808432603,1.6542152689711154,rising,Overheat,Commodities,3.64444444444445,0.84,6.6,2026-09-20
1987-04-01,100.755519900207,0.6303414098530027,rising,3.679852805887762,2.314975644832251,rising,Overheat,Commodities,3.8972542072630567,0.94,6.3,2026-09-20
1987-05-01,100.921082264052,0.5855306828850075,rising,3.669724770642202,1.7554130112985344,rising,Overheat,Commodities,4.0671971706454535,0.92,6.3,2026-09-20
1987-06-01,101.036070817633,0.4809994836370066,rising,3.7477148080438782,0.9062849272006179,rising,Overheat,Commodities,3.9682539682539764,0.78,6.2,2026-09-20
1987-07-01,101.081475829609,0.32595592940199936,rising,3.926940639269394,0.24708783338163176,rising,Overheat,Commodities,3.9543057996485054,0.92,6.1,2026-09-20
1987-08-01,101.036331737464,0.11524947341199265,rising,4.2883211678832245,0.6185963972410224,rising,Overheat,Commodities,3.9404553415061327,1.03,6.0,2026-09-20
1987-09-01,100.905769282426,-0.1303015352070105,falling,4.2727272727272725,0.5250124646833942,rising,Stagflation,Cash,4.013961605584648,1.07,5.9,2026-09-20
1987-10-01,100.719819073307,-0.3616567563020112,falling,4.355716878402904,0.4287762391335104,rising,Stagflation,Cash,4.17391304347825,1.04,6.0,2026-09-20
1987-11-01,100.531567900772,-0.5047638366919927,falling,4.528985507246386,0.24066433936316134,rising,Stagflation,Cash,4.163052905464015,1.3,5.8,2026-09-20
1987-12-01,100.399816581242,-0.5059527011839862,falling,4.332129963898912,0.05940269117163943,rising,Stagflation,Cash,4.152249134948116,1.24,5.7,2026-09-20
1988-01-01,100.332006961454,-0.3878121118529947,falling,4.129263913824044,-0.22645296457886044,falling,Reflation,Bonds,4.3140638481449445,1.06,5.7,2026-09-20
1988-02-01,100.319392920044,-0.21217498072800822,falling,3.9355992844364973,-0.5933862228098885,falling,Reflation,Bonds,4.302925989672968,1.04,5.7,2026-09-20
1988-03-01,100.350114075377,-0.04970250586501379,falling,3.832442067736186,-0.499687896162726,falling,Reflation,Bonds,4.373927958833623,1.04,5.7,2026-09-20
1988-04-01,100.409490439986,0.07748347853200244,rising,3.9929015084294583,-0.13636240539458555,falling,Recovery,Equities,4.262574595055413,1.16,5.4,2026-09-20
1988-05-01,100.484552620875,0.16515970083099774,rising,3.9823008849557473,0.046701600519249986,rising,Overheat,Commodities,4.248088360237889,1.14,5.6,2026-09-20
1988-06-01,100.55400867644,0.20389460106301271,rising,3.96475770925111,0.13231564151492403,rising,Overheat,Commodities,4.495335029686176,0.94,5.4,2026-09-20
1988-07-01,100.596113054077,0.186622614090993,rising,4.130052724077338,0.13715121564787935,rising,Overheat,Commodities,4.480135249366013,0.79,5.4,2026-09-20
1988-08-01,100.61508755692,0.13053493604500943,rising,4.111986001749779,0.1296851167940316,rising,Overheat,Commodities,4.465037910699232,0.71,5.6,2026-09-20
1988-09-01,100.6200934894,0.0660848129599998,rising,4.184829991281602,0.22007228203049234,rising,Overheat,Commodities,4.614093959731536,0.57,5.4,2026-09-20
1988-10-01,100.619567844462,0.023454790385002866,rising,4.260869565217407,0.13081684114006897,rising,Overheat,Commodities,4.507512520868118,0.44,5.4,2026-09-20
1988-11-01,100.613867554402,-0.0012200025179964769,falling,4.246100519930662,0.13411451818088338,rising,Stagflation,Cash,4.579517069109085,0.43,5.3,2026-09-20
1988-12-01,100.595143713495,-0.024949775905000138,falling,4.4117647058823595,0.2269347146007572,rising,Stagflation,Cash,4.6511627906976605,0.15,5.3,2026-09-20
1989-01-01,100.540836116871,-0.07873172759099134,falling,4.482758620689653,0.22188905547224635,rising,Stagflation,Cash,4.631927212572373,0.0,5.4,2026-09-20
1989-02-01,100.432864612167,-0.18100294223501123,falling,4.647160068846801,0.4010595489161384,rising,Stagflation,Cash,4.702970297029707,-0.13,5.2,2026-09-20
1989-03-01,100.278760235875,-0.3163834776200076,falling,4.892703862660941,0.48093915677858146,rising,Stagflation,Cash,4.683648315529987,-0.19,5.0,2026-09-20
1989-04-01,100.105392828305,-0.435443288566006,falling,5.034129692832767,0.5513710721431142,rising,Stagflation,Cash,4.497138184791494,-0.43,5.2,2026-09-20
1989-05-01,99.9393391759714,-0.49352543619559697,falling,5.276595744680845,0.6294356758340447,rising,Stagflation,Cash,4.563977180114098,-0.22,5.2,2026-09-20
1989-06-01,99.8110259080905,-0.4677343277844983,falling,5.1694915254237195,0.27678766276277855,rising,Stagflation,Cash,4.545454545454541,-0.21,5.3,2026-09-20
1989-07-01,99.7325040418039,-0.37288878650109325,falling,5.063291139240511,0.029161446407743874,rising,Stagflation,Cash,4.53074433656957,0.02,5.2,2026-09-20
1989-08-01,99.7020431763153,-0.23729599965609793,falling,4.621848739495804,-0.6547470051850413,falling,Reflation,Bonds,4.435483870967749,0.28,5.2,2026-09-20
1989-09-01,99.7048097008075,-0.10621620728299774,falling,4.435146443514637,-0.7343450819090824,falling,Reflation,Bonds,4.170008019246185,-0.18,5.3,2026-09-20
1989-10-01,99.7193869073423,-0.013117134461609226,falling,4.587155963302747,-0.4761351759377641,falling,Reflation,Bonds,4.313099041533541,-0.15,5.3,2026-09-20
1989-11-01,99.7432023864425,0.041159210127204915,rising,4.655029093931851,0.0331803544360465,rising,Overheat,Commodities,4.378980891719753,0.04,5.4,2026-09-20
1989-12-01,99.773258180631,0.06844847982350188,rising,4.639602319801162,0.2044558762865245,rising,Overheat,Commodities,4.444444444444451,0.11,5.4,2026-09-20
1990-01-01,99.8068920114108,0.08750510406849799,rising,5.198019801980203,0.6108638386774556,rising,Overheat,Commodities,4.426877470355728,0.06,5.4,2026-09-20
1990-02-01,99.8364967772493,0.0932943908067898,rising,5.263157894736836,0.6081288008049857,rising,Overheat,Commodities,4.570527974783278,0.14,5.3,2026-09-20
1990-03-01,99.8350245954801,0.06176641484910306,rising,5.237315875613735,0.5977135558125735,rising,Overheat,Commodities,4.788069073783352,0.06,5.2,2026-09-20
1990-04-01,99.759203320869,-0.047688690541789924,falling,4.711616571892785,-0.4864032300874177,falling,Reflation,Bonds,4.851330203442883,0.01,5.4,2026-09-20
1990-05-01,99.5875401527974,-0.2489566244518926,falling,4.365400161681476,-0.8977577330553599,falling,Reflation,Bonds,4.754481683554168,0.06,5.4,2026-09-20
1990-06-01,99.3004315863785,-0.5345930091016129,falling,4.673650282030639,-0.5636655935830959,falling,Reflation,Bonds,4.891304347826075,0.11,5.2,2026-09-20
1990-07-01,98.9036966847587,-0.8555066361103059,falling,4.819277108433728,0.10766053654094332,rising,Stagflation,Cash,5.10835913312695,0.19,5.5,2026-09-20
1990-08-01,98.428593005099,-1.1589471476983988,falling,5.702811244979911,1.3374110832984343,rising,Stagflation,Cash,5.4826254826254806,0.44,5.7,2026-09-20
1990-09-01,97.9479505360202,-1.3524810503582927,falling,6.169871794871806,1.4962215128411671,rising,Stagflation,Cash,5.54272517321015,0.79,5.9,2026-09-20
1990-10-01,97.5309031835039,-1.3727935012548045,falling,6.379585326953752,1.5603082185200234,rising,Stagflation,Cash,5.359877488514542,0.77,5.9,2026-09-20
1990-11-01,97.2428846798547,-1.1857083252443061,falling,6.195393169181873,0.49258192420196245,rising,Stagflation,Cash,5.263157894736836,0.89,6.2,2026-09-20
1990-12-01,97.1290752602243,-0.8188752757959037,falling,6.254948535233562,0.08507674036175583,rising,Stagflation,Cash,5.319148936170204,0.73,6.3,2026-09-20
1991-01-01,97.1891672894506,-0.3417358940533006,falling,5.647058823529405,-0.7325265034243467,falling,Reflation,Bonds,5.601816805450421,0.93,6.4,2026-09-20
1991-02-01,97.4061630776047,0.1632783977500054,rising,5.312500000000009,-0.8828931691818642,falling,Recovery,Equities,5.6518462697814575,1.08,6.6,2026-09-20
1991-03-01,97.727965502642,0.5988902424176956,rising,4.821150855365497,-1.4337976798680652,falling,Recovery,Equities,5.243445692883886,0.94,6.8,2026-09-20
1991-04-01,98.0939778619339,0.9048105724832993,rising,4.809930178432875,-0.8371286450965298,falling,Recovery,Equities,5.149253731343295,1.06,6.7,2026-09-20
1991-05-01,98.4613033420788,1.0551402644741046,rising,5.034856700232382,-0.277643299767627,falling,Recovery,Equities,5.133928571428581,1.21,6.9,2026-09-20
1991-06-01,98.7969566607985,1.068991158156507,rising,4.695919938414161,-0.12523091695133548,falling,Recovery,Equities,4.959289415247969,1.38,6.9,2026-09-20
1991-07-01,99.0540866786629,0.9601088167290044,rising,4.367816091954024,-0.44211408647885087,falling,Recovery,Equities,4.786450662739328,1.29,6.8,2026-09-20
1991-08-01,99.1939359621032,0.7326326200243898,rising,3.7993920972644313,-1.2354646029679506,falling,Recovery,Equities,4.612005856515378,1.36,6.9,2026-09-20
1991-09-01,99.2231293115296,0.4261726507311039,rising,3.396226415094339,-1.2996935233198226,falling,Recovery,Equities,4.595185995623652,1.46,6.9,2026-09-20
1991-10-01,99.1742724457337,0.12018576707080797,rising,2.8485757121439192,-1.519240379810105,falling,Recovery,Equities,4.433139534883712,1.46,7.0,2026-09-20
1991-11-01,99.1015649686037,-0.09237099349950029,falling,3.0665669409125185,-0.7328251563519128,falling,Reflation,Bonds,4.492753623188395,1.83,7.0,2026-09-20
1991-12-01,99.0684936174695,-0.15463569406010436,falling,2.980625931445613,-0.4156004836487259,falling,Reflation,Bonds,4.401154401154406,2.0,7.3,2026-09-20
1992-01-01,99.1194237002716,-0.054848745462109605,falling,2.672605790645899,-0.17596992149802038,falling,Reflation,Bonds,4.014336917562722,1.94,7.3,2026-09-20
1992-02-01,99.2456053282174,0.14404035961369743,rising,2.8189910979228294,-0.24757584298968904,falling,Recovery,Equities,3.708987161198296,2.2,7.4,2026-09-20
1992-03-01,99.4150754196409,0.3465818021714,rising,3.189910979228472,0.20928504778285895,rising,Overheat,Commodities,3.843416370106767,2.0,7.4,2026-09-20
1992-04-01,99.5685329543639,0.4491092540923063,rising,3.1828275351591495,0.5102217445132506,rising,Overheat,Commodities,3.8325053229240735,1.93,7.4,2026-09-20
1992-05-01,99.6657539212685,0.42014859305110974,rising,3.0235988200590036,0.20460772213617417,rising,Overheat,Commodities,3.8924274593064467,2.23,7.6,2026-09-20
1992-06-01,99.6949100286793,0.27983460903840296,rising,3.0147058823529305,-0.17520509687554142,falling,Recovery,Equities,3.7376586741889817,2.1,7.8,2026-09-20
1992-07-01,99.6840633123946,0.11553035803069633,rising,3.1571218795888534,-0.025705655570296138,falling,Recovery,Equities,3.7245256500351154,2.28,7.7,2026-09-20
1992-08-01,99.673896543026,0.008142621757500024,rising,3.0746705710102518,0.05107175095124816,rising,Overheat,Commodities,3.4989503149055246,2.3,7.6,2026-09-20
1992-09-01,99.7072429245016,0.012332895822297019,rising,2.9927007299270114,-0.02200515242591905,falling,Recovery,Equities,3.2775453277545274,2.44,7.6,2026-09-20
1992-10-01,99.8079627557971,0.12389944340250736,rising,3.279883381924198,0.12276150233534455,rising,Overheat,Commodities,3.549060542797511,2.56,7.3,2026-09-20
1992-11-01,99.9537112221207,0.2798146790946987,rising,3.1204644412191396,0.04579387020888781,rising,Overheat,Commodities,3.4674063800277377,2.4,7.4,2026-09-20
1992-12-01,100.084348956446,0.3771060319443933,rising,2.966714905933454,-0.02598582399355731,falling,Recovery,Equities,3.386316516931598,2.13,7.4,2026-09-20
1993-01-01,100.147845597252,0.33988284145489445,rising,3.2537960954446943,-0.026087286479503646,falling,Recovery,Equities,3.4458993797381154,2.14,7.3,2026-09-20
1993-02-01,100.130880520993,0.17716929887230037,rising,3.2467532467532534,0.1262888055341138,rising,Overheat,Commodities,3.576341127922955,2.19,7.1,2026-09-20
1993-03-01,100.039866555958,-0.044482400487993345,falling,3.0194104960460155,0.05269559011256142,rising,Stagflation,Cash,3.358464701850594,2.06,7.0,2026-09-20
1993-04-01,99.906143809347,-0.24170178790500074,falling,3.1563845050215145,-0.09741159042317982,falling,Reflation,Bonds,3.4859876965140035,2.12,7.1,2026-09-20
1993-05-01,99.7507966469567,-0.38008387403630195,falling,3.2211882605583497,-0.02556498619490366,falling,Reflation,Bonds,3.4059945504087086,2.22,7.1,2026-09-20
1993-06-01,99.6203640546793,-0.4195025012786999,falling,2.9978586723768963,-0.02155182366911923,falling,Reflation,Bonds,3.3990482664853827,1.91,7.0,2026-09-20
1993-07-01,99.549406986783,-0.3567368225640024,falling,2.8469750889679624,-0.3094094160535521,falling,Reflation,Bonds,3.1842818428184483,1.81,6.9,2026-09-20
1993-08-01,99.5635567047379,-0.18723994221879536,falling,2.840909090909083,-0.3802791696492669,falling,Reflation,Bonds,3.313049357674114,1.7,6.8,2026-09-20
1993-09-01,99.6687615367017,0.04839748202239491,rising,2.7639971651311157,-0.2338615072457806,falling,Recovery,Equities,3.241053342336264,1.58,6.7,2026-09-20
1993-10-01,99.8551785740967,0.3057715873136999,rising,2.752293577981657,-0.09468151098630528,falling,Recovery,Equities,3.0913978494623517,1.5,6.8,2026-09-20
1993-11-01,100.091863450387,0.5283067456490897,rising,2.7445460942997935,-0.09636299660928938,falling,Recovery,Equities,3.1501340482573914,1.45,6.6,2026-09-20
1993-12-01,100.353765848745,0.6850043120433043,rising,2.8109627547435068,0.04696558961239106,rising,Overheat,Commodities,3.141711229946531,1.62,6.5,2026-09-20
1994-01-01,100.598885943906,0.7437073698093002,rising,2.450980392156854,-0.30131318582480304,falling,Recovery,Equities,2.931379080612939,1.58,6.6,2026-09-20
1994-02-01,100.798484125538,0.7066206751510009,rising,2.515723270440251,-0.22882282385954245,falling,Recovery,Equities,2.788844621513964,1.57,6.6,2026-09-20
1994-03-01,100.946789933657,0.5930240849120025,rising,2.6517794836008246,-0.15918327114268216,falling,Recovery,Equities,2.984084880636595,1.47,6.5,2026-09-20
1994-04-01,101.040272788213,0.44138684430700437,rising,2.364394993045882,-0.08658539911097218,falling,Recovery,Equities,2.7080581241743618,1.56,6.4,2026-09-20
1994-05-01,101.081594264953,0.28311013941500107,rising,2.288488210818307,-0.22723505962194412,falling,Recovery,Equities,2.7009222661396493,1.33,6.1,2026-09-20
1994-06-01,101.076869416939,0.13007948328200314,rising,2.494802494802495,-0.15697698879832966,falling,Recovery,Equities,2.827087442472065,1.14,6.1,2026-09-20
1994-07-01,101.040601892674,0.0003291044610023164,rising,2.69896193771626,0.33456694467037806,rising,Overheat,Commodities,2.8890347997373444,1.15,6.1,2026-09-20
1994-08-01,100.987758033606,-0.09383623134699803,falling,2.900552486187835,0.6120642753695282,rising,Stagflation,Cash,2.814136125654443,1.1,6.0,2026-09-20
1994-09-01,100.919381890467,-0.15748752647201059,falling,2.965517241379323,0.470714746576828,rising,Stagflation,Cash,3.00850228907783,1.04,5.9,2026-09-20
1994-10-01,100.827893705767,-0.2127081869070082,falling,2.609890109890123,-0.0890718278261371,falling,Reflation,Bonds,2.8683181225554133,1.0,5.8,2026-09-20
1994-11-01,100.690488981637,-0.2972690519689962,falling,2.602739726027403,-0.2978127601604319,falling,Reflation,Bonds,2.7940220922676895,0.98,5.6,2026-09-20
1994-12-01,100.496261902795,-0.42311998767199555,falling,2.597402597402576,-0.36811464397674687,falling,Reflation,Bonds,2.5923525599481634,0.5,5.5,2026-09-20
1995-01-01,100.240225224394,-0.5876684813730009,falling,2.8708133971291794,0.26092328723905656,rising,Stagflation,Cash,2.9126213592232997,0.15,5.6,2026-09-20
1995-02-01,99.924658241096,-0.7658307405410056,falling,2.862985685071595,0.2602459590441919,rising,Stagflation,Cash,2.9715762273901714,0.33,5.4,2026-09-20
1995-03-01,99.580619225276,-0.9156426775190027,falling,2.7872195785180187,0.18981698111544265,rising,Stagflation,Cash,2.962009014810052,0.42,5.4,2026-09-20
1995-04-01,99.2606965575785,-0.9795286668154972,falling,3.125000000000022,0.2541866028708428,rising,Stagflation,Cash,3.1511254019292556,0.4,5.8,2026-09-20
1995-05-01,99.0080366578169,-0.9166215832790954,falling,3.1186440677966054,0.2556583827250103,rising,Stagflation,Cash,3.078896728672209,0.47,5.6,2026-09-20
1995-06-01,98.8397590652398,-0.7408601600361919,falling,3.0425963488843744,0.25537677036635564,rising,Stagflation,Cash,3.0051150895140655,0.49,5.6,2026-09-20
1995-07-01,98.7427323707403,-0.5179641868381992,falling,2.8301886792452713,-0.2948113207547509,falling,Reflation,Bonds,2.999361837906833,0.42,5.7,2026-09-20
1995-08-01,98.6824761315473,-0.32556052626959797,falling,2.6174496644295386,-0.5011944033670668,falling,Reflation,Bonds,2.991725015913449,0.56,5.7,2026-09-20
1995-09-01,98.630476524574,-0.20928254066581076,falling,2.54521098459477,-0.4973853642896042,falling,Reflation,Bonds,2.984126984126978,0.44,5.6,2026-09-20
1995-10-01,98.5867962604585,-0.1559361102818002,falling,2.7443105756358666,-0.08587810360940473,falling,Reflation,Bonds,3.1051964512040398,0.34,5.5,2026-09-20
1995-11-01,98.566189501486,-0.11628663006131035,falling,2.603471295060067,-0.013978369369471721,falling,Reflation,Bonds,3.034134007585343,0.46,5.6,2026-09-20
1995-12-01,98.5834483639611,-0.047028160612896386,falling,2.5316455696202667,-0.013565414974503476,falling,Reflation,Bonds,3.032217308907126,0.39,5.6,2026-09-20
1996-01-01,98.6502395112176,0.06344325075910717,rising,2.7906976744185963,0.04638709878272973,rising,Overheat,Commodities,2.955974842767284,0.4,5.6,2026-09-20
1996-02-01,98.7742888938196,0.20809939233360808,rising,2.717031146454607,0.11355985139454017,rising,Overheat,Commodities,2.8858218318695172,0.7,5.5,2026-09-20
1996-03-01,98.9427631962979,0.35931483233680694,rising,2.8439153439153486,0.31226977429508196,rising,Overheat,Commodities,2.814258911819878,0.73,5.5,2026-09-20
1996-04-01,99.1202393156821,0.46999980446449285,rising,2.832674571805005,0.04197689738640875,rising,Overheat,Commodities,2.6184538653366562,0.52,5.6,2026-09-20
1996-05-01,99.2858540638118,0.5115651699921955,rising,2.827087442472065,0.11005629601745781,rising,Overheat,Commodities,2.675793403858129,0.65,5.6,2026-09-20
1996-06-01,99.4198919328963,0.47712873659840227,rising,2.8215223097112663,-0.02239303420408234,falling,Recovery,Equities,2.669149596523912,0.58,5.3,2026-09-20
1996-07-01,99.5132496142421,0.39301029856000014,rising,2.8833551769331667,0.05068060512816164,rising,Overheat,Commodities,2.664188351920682,0.59,5.5,2026-09-20
1996-08-01,99.587050743641,0.3011966798292036,rising,2.8122956180510084,-0.014791824421056532,falling,Recovery,Equities,2.595797280593315,0.57,5.1,2026-09-20
1996-09-01,99.6573560286167,0.23746409572039795,rising,3.0045721750489918,0.1830498653377255,rising,Overheat,Commodities,2.6510480887792953,0.62,5.2,2026-09-20
1996-10-01,99.7292014439659,0.21595182972380655,rising,3.0618892508143203,0.1785340738811536,rising,Overheat,Commodities,2.5199754148740094,0.62,5.2,2026-09-20
1996-11-01,99.8108551790904,0.2238044354493951,rising,3.2530904359141077,0.4407948178630994,rising,Overheat,Commodities,2.5766871165644023,0.59,5.4,2026-09-20
1996-12-01,99.8985859909068,0.24122996229009175,rising,3.378817413905133,0.37424523885614125,rising,Overheat,Commodities,2.636419374616805,0.47,5.4,2026-09-20
1997-01-01,100.001550774292,0.27234933032609376,rising,3.0381383322559907,-0.02375091855832956,falling,Recovery,Equities,2.504581551618834,0.55,5.3,2026-09-20
1997-02-01,100.127993377732,0.31713819864160087,rising,3.0322580645161246,-0.22083237139798317,falling,Recovery,Equities,2.499999999999991,0.59,5.2,2026-09-20
1997-03-01,100.26450091002,0.3659149191132087,rising,2.7652733118971096,-0.6135441020080235,falling,Recovery,Equities,2.4330900243308973,0.47,5.2,2026-09-20
1997-04-01,100.406429398175,0.40487862388300755,rising,2.434336963484962,-0.6038013687710286,falling,Recovery,Equities,2.6123936816524918,0.48,5.1,2026-09-20
1997-05-01,100.548701008461,0.4207076307289981,rising,2.237851662404089,-0.7944064021120356,falling,Recovery,Equities,2.5454545454545396,0.42,4.9,2026-09-20
1997-06-01,100.685269952127,0.42076904210699695,rising,2.233567326100827,-0.5317059857962825,falling,Recovery,Equities,2.41837968561065,0.45,5.0,2026-09-20
1997-07-01,100.804838279217,0.3984088810419877,rising,2.165605095541401,-0.2687318679435613,falling,Recovery,Equities,2.4140012070005934,0.43,4.9,2026-09-20
1997-08-01,100.890736378012,0.3420353695509988,rising,2.2900763358778775,0.05222467347378856,rising,Overheat,Commodities,2.2891566265060392,0.31,4.8,2026-09-20
1997-09-01,100.94803259178,0.2627626396530047,rising,2.21940393151554,-0.014163394585287037,falling,Recovery,Equities,2.2222222222222143,0.37,4.9,2026-09-20
1997-10-01,100.978116599342,0.1732783201250072,rising,2.0859671302149163,-0.07963796532648448,falling,Recovery,Equities,2.278177458033559,0.29,4.7,2026-09-20
1997-11-01,100.975639181436,0.0849028034240007,rising,1.8903591682419618,-0.3997171676359157,falling,Recovery,Equities,2.1531100478469067,0.21,4.6,2026-09-20
1997-12-01,100.939753081996,-0.00827950978400338,falling,1.6970458830924073,-0.5223580484231327,falling,Reflation,Bonds,2.270011947431283,0.08,4.7,2026-09-20
1998-01-01,100.88845808427,-0.08965851507200284,falling,1.6311166875784044,-0.45485044263651186,falling,Reflation,Bonds,2.264600715137055,0.09,4.6,2026-09-20
1998-02-01,100.821965430714,-0.15367375072199252,falling,1.440200375704448,-0.4501587925375139,falling,Reflation,Bonds,2.2605591909577782,0.21,4.6,2026-09-20
1998-03-01,100.721875473254,-0.21787760874200046,falling,1.3767209011263937,-0.32032498196601367,falling,Reflation,Bonds,2.25653206650831,0.07,4.7,2026-09-20
1998-04-01,100.584839611945,-0.30361847232499883,falling,1.4383989993745905,-0.19271768820381396,falling,Reflation,Bonds,2.131438721136769,0.07,4.3,2026-09-20
1998-05-01,100.412024300974,-0.4099411297400053,falling,1.6885553470919357,0.24835497138748774,rising,Stagflation,Cash,2.1867612293144267,0.08,4.4,2026-09-20
1998-06-01,100.214985346068,-0.5068901271859971,falling,1.6229712858926382,0.2462503847662445,rising,Stagflation,Cash,2.2432113341204207,0.01,4.5,2026-09-20
1998-07-01,100.024685609098,-0.5601540028469998,falling,1.74563591022443,0.3072369108498396,rising,Stagflation,Cash,2.2392457277548683,-0.02,4.5,2026-09-20
1998-08-01,99.8653418985817,-0.5466824023922925,falling,1.6169154228855787,-0.07163992420635701,falling,Reflation,Bonds,2.473498233215543,0.01,4.5,2026-09-20
1998-09-01,99.7693110392095,-0.44567430685850695,falling,1.4267990074441794,-0.19617227844845875,falling,Reflation,Bonds,2.3501762632197387,0.19,4.6,2026-09-20
1998-10-01,99.771107712517,-0.2535778965810067,falling,1.4860681114551078,-0.25956779876932234,falling,Reflation,Bonds,2.2274325908558046,0.16,4.5,2026-09-20
1998-11-01,99.8739280156437,0.008586117061994969,rising,1.4842300556586308,-0.1326853672269479,falling,Recovery,Equities,2.3419203747072626,0.52,4.4,2026-09-20
1998-12-01,100.041133810088,0.2718227708785008,rising,1.606922126081578,0.1801231186373986,rising,Overheat,Commodities,2.453271028037385,0.23,4.4,2026-09-20
1999-01-01,100.247433951668,0.4763262391510068,rising,1.6666666666666607,0.180598555211553,rising,Overheat,Commodities,2.331002331002341,0.11,4.3,2026-09-20
