series,date,value,provider,fetched_at
us_hy_oas,2025-08-18,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-19,2.90,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-20,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-21,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-22,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-25,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-26,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-27,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-28,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-29,2.82,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-08-31,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-01,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-02,2.92,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-03,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-04,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-05,2.83,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-08,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-09,2.87,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-10,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-11,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-12,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-15,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-16,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-17,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-18,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-19,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-22,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-23,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-24,2.70,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-25,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-26,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-29,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-09-30,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-01,2.81,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-02,2.81,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-03,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-06,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-07,2.82,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-08,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-09,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-10,3.18,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-13,3.18,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-14,3.11,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-15,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-16,3.04,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-17,3.04,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-20,2.99,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-21,2.97,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-22,3.01,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-23,2.96,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-24,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-27,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-28,2.82,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-29,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-30,2.85,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-10-31,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-03,3.04,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-04,3.13,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-05,3.05,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-06,3.13,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-07,3.15,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-10,3.02,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-11,3.02,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-12,3.02,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-13,3.09,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-14,3.07,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-17,3.13,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-18,3.20,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-19,3.17,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-20,3.17,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-21,3.19,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-24,3.15,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-25,3.10,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-26,3.00,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-27,3.00,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-28,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-11-30,2.92,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-01,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-02,2.92,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-03,2.89,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-04,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-05,2.85,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-08,2.89,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-09,2.89,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-10,2.91,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-11,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-12,2.91,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-15,2.91,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-16,2.98,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-17,2.99,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-18,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-19,2.90,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-22,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-23,2.83,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-24,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-26,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-29,2.87,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-30,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2025-12-31,2.81,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-02,2.83,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-05,2.81,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-06,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-07,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-08,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-09,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-12,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-13,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-14,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-15,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-16,2.65,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-19,2.65,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-20,2.73,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-21,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-22,2.64,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-23,2.68,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-26,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-27,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-28,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-29,2.77,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-30,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-01-31,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-02,2.81,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-03,2.85,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-04,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-05,2.97,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-06,2.87,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-09,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-10,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-11,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-12,2.92,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-13,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-16,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-17,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-18,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-19,2.88,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-20,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-23,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-24,2.97,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-25,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-26,2.98,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-27,3.10,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-02-28,3.12,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-02,3.03,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-03,3.08,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-04,2.97,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-05,3.00,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-06,3.13,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-09,3.19,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-10,3.06,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-11,3.09,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-12,3.17,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-13,3.28,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-16,3.27,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-17,3.22,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-18,3.20,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-19,3.27,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-20,3.24,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-23,3.19,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-24,3.19,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-25,3.17,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-26,3.21,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-27,3.42,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-30,3.46,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-03-31,3.28,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-01,3.16,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-02,3.17,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-03,3.13,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-06,3.05,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-07,3.12,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-08,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-09,2.90,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-10,2.94,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-13,2.95,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-14,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-15,2.85,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-16,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-17,2.83,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-20,2.87,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-21,2.85,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-22,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-23,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-24,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-27,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-28,2.85,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-29,2.82,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-04-30,2.83,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-01,2.77,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-04,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-05,2.77,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-06,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-07,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-08,2.81,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-11,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-12,2.82,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-13,2.82,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-14,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-15,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-18,2.83,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-19,2.86,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-20,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-21,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-22,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-25,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-26,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-27,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-28,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-29,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-05-31,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-01,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-02,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-03,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-04,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-05,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-08,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-09,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-10,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-11,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-12,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-15,2.66,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-16,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-17,2.63,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-18,2.66,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-19,2.66,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-22,2.65,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-23,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-24,2.76,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-25,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-26,2.83,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-29,2.80,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-06-30,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-01,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-02,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-03,2.74,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-06,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-07,2.67,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-08,2.70,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-09,2.70,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-10,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-13,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-14,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-15,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-16,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-17,2.73,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-20,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-21,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-22,2.68,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-23,2.77,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-24,2.79,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-27,2.81,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-28,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-29,2.87,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-30,2.84,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-07-31,2.85,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-03,2.78,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-04,2.73,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-05,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-06,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-07,2.7,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-10,2.7,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-11,2.72,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-12,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-13,2.71,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-14,2.67,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-17,2.7,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-18,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-19,2.73,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-20,2.75,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-21,2.7,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-24,2.69,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-25,2.7,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-26,2.67,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-27,2.63,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-28,2.6,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-08-31,2.63,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-09-01,2.65,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-09-02,2.66,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-09-03,2.65,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-09-04,2.68,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-09-07,2.68,fred,2026-09-10T03:10:03+00:00
us_hy_oas,2026-09-08,2.67,fred,2026-09-10T03:10:03+00:00
us_hy_tr,2023-09-11,1500.05,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-12,1499.38,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-13,1500.73,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-14,1503.20,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-15,1501.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-18,1500.29,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-19,1497.93,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-20,1498.93,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-21,1490.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-22,1491.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-25,1487.81,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-26,1483.80,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-27,1481.45,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-28,1481.47,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-29,1485.15,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-09-30,1485.42,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-02,1477.12,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-03,1465.47,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-04,1464.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-05,1465.88,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-06,1465.24,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-09,1466.06,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-10,1478.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-11,1479.25,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-12,1474.61,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-13,1475.21,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-16,1473.51,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-17,1468.15,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-18,1462.98,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-19,1459.91,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-20,1457.03,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-23,1460.27,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-24,1465.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-25,1463.41,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-26,1461.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-27,1462.34,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-30,1462.83,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-10-31,1467.03,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-01,1471.62,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-02,1489.17,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-03,1502.17,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-06,1501.72,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-07,1499.89,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-08,1500.86,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-09,1497.04,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-10,1497.72,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-13,1498.62,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-14,1513.00,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-15,1510.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-16,1509.84,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-17,1511.20,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-20,1515.11,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-21,1515.51,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-22,1517.99,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-23,1518.26,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-24,1517.96,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-27,1521.20,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-28,1525.39,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-29,1534.68,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-11-30,1533.76,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-01,1539.01,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-04,1539.92,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-05,1543.29,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-06,1545.49,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-07,1546.69,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-08,1543.35,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-11,1542.78,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-12,1545.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-13,1554.80,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-14,1575.04,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-15,1573.41,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-18,1573.68,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-19,1577.40,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-20,1581.74,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-21,1582.72,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-22,1584.56,fred,2026-09-10T03:10:02+00:00
