ticker,date,close,name,currency,fetched_at
CRDO,2026-06-02,229.0000,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-03,214.6000,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-04,217.5000,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-05,206.8900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-08,222.2700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-09,234.3200,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-10,237.6800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-11,264.7600,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-12,250.8100,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-15,259.4100,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-16,239.1800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-17,249.3300,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-18,271.8300,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-22,302.5200,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-23,272.0050,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-24,268.9900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-25,268.0300,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-26,238.0000,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-29,245.6800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-06-30,271.9500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-01,259.0900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-02,241.9100,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-06,265.5500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-07,246.4000,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-08,258.6900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-09,265.6500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-10,257.7900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-13,236.8800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-14,236.1800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-15,226.7400,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-16,207.9700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-17,202.6800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-20,212.0700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-21,223.8700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-22,228.2700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-23,236.5000,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-24,213.1500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-27,208.1400,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-28,192.2800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-29,177.4500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-30,201.0800,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-07-31,206.9900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-03,218.3500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-04,237.9200,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-05,224.6300,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-06,230.4300,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-07,249.8900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-10,239.9350,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-11,247.6900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-12,268.1600,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-13,265.9900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-14,259.9000,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-17,282.8200,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-18,245.9700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-19,234.8200,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-20,231.3500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-21,230.5700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-24,222.6100,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-25,226.5100,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-26,226.4900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-27,240.2400,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-28,232.7500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-08-31,226.1900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-01,206.6300,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-02,165.2200,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-03,164.1700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-04,170.5700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-08,167.7500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-09,167.9200,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-10,160.3100,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-11,162.9500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-14,150.0900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-15,150.3900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-16,161.4900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-17,168.2500,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-18,175.8900,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-21,187.2700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-22,192.5600,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-23,193.8700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-24,195.9700,Credo Technology Group Holding Ltd,USD,2026-09-26T00:36:51+00:00
CRDO,2026-09-25,210.9700,Credo Technology Group Holding Ltd,USD,2026-09-25T23:17:43+00:00
GEV,2025-07-31,660.2900,GE Vernova Inc.,USD,2026-09-24T23:11:57+00:00
GEV,2025-08-01,656.5000,GE Vernova Inc.,USD,2026-09-25T23:17:43+00:00
GEV,2025-08-04,662.7700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-05,649.7200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-06,664.5500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-07,645.8600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-08,649.0900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-11,650.7600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-12,657.4400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-13,634.3100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-14,625.2700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-15,621.9100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-18,625.0200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-19,603.1300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-20,604.5900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-21,606.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-22,607.0700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-25,602.3100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-26,625.9100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-27,622.3900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-28,633.6900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-08-29,612.9700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-02,579.6800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-03,577.0400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-04,598.8100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-05,582.0800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-08,600.2300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-09,605.7000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-10,643.5600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-11,634.1500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-12,625.5500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-15,628.6800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-16,617.9100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-17,614.7900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-18,611.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-19,624.1700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-22,644.3700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-23,633.4100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-24,628.9700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-25,607.5200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-26,605.1700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-29,602.4300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-09-30,614.9000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-01,606.1500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-02,606.2300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-03,594.9900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-06,603.2200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-07,606.1200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-08,625.4500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-09,634.2700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-10,604.5600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-13,648.2500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-14,644.4100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-15,615.9500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-16,602.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-17,600.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-20,594.0700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-21,585.3300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-22,576.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-23,595.1500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-24,584.3900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-27,584.3900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-28,570.9800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-29,577.9700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-30,574.0700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-10-31,585.1400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-03,581.2600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-04,547.9600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-05,559.7000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-06,550.1700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-07,575.1300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-10,579.8000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-11,576.0800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-12,575.4000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-13,558.1700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-14,578.3100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-17,577.0200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-18,554.9300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-19,595.3700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-20,558.0300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-21,555.8400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-24,580.4900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-25,572.5600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-26,589.7200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-11-28,599.7700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-01,576.9000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-02,601.5800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-03,601.9700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-04,629.1100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-05,631.3200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-08,621.9000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-09,625.3000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-10,723.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-11,704.2000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-12,671.7100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-15,681.3500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-16,686.2200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-17,614.1900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-18,639.4300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-19,658.2800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-22,661.8100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-23,661.4500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-24,667.3200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-26,663.4600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-29,663.4600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-30,659.6400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2025-12-31,653.5700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-02,679.5500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-05,680.8600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-06,686.3300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-07,662.3200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-08,628.4000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-09,622.5000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-12,639.7700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-13,652.0900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-14,644.1800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-15,642.2300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-16,681.5500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-20,684.8600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-21,667.8900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-22,661.6700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-23,657.7800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-26,665.9900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-27,692.7000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-28,711.5900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-29,717.3900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-01-30,726.3700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-02,754.9700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-03,780.2500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-04,746.2200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-05,737.5300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-06,779.3500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-09,801.5400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-10,790.7900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-11,823.6700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-12,816.5600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-13,802.1300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-17,819.1500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-18,817.5500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-19,834.6100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-20,830.3400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-23,831.7000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-24,879.7300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-25,876.0100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-26,876.4600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-02-27,873.6000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-02,881.1800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-03,842.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-04,841.2700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-05,815.0100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-06,789.2300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-09,830.1000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-10,839.2000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-11,847.6500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-12,832.1100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-13,805.0200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-16,827.3700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-17,844.0500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-18,858.4700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-19,877.3900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-20,851.0700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-23,882.6400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-24,909.4100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-25,923.6900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-26,873.1200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-27,853.1600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-30,817.3500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-03-31,872.9000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-01,894.7800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-02,898.5700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-06,897.3600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-07,910.7500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-08,936.0700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-09,968.0200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-10,991.3200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-13,991.1200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-14,987.5000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-15,985.9200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-16,978.3200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-17,1002.7500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-20,990.1800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-21,991.3000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-22,1127.5601,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-23,1149.5300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-24,1149.1899,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-27,1120.2300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-28,1088.9301,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-29,1063.1100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-04-30,1083.4600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-01,1062.9500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-04,1073.9500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-05,1095.2100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-06,1118.9600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-07,1045.6300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-08,1040.1500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-11,1073.0800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-12,1071.9800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-13,1062.5699,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-14,1090.5300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-15,1049.2300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-18,1012.2500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-19,1011.8000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-20,1024.5200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-21,1043.8199,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-22,1038.7400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
